step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
386.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
387.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
388.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
389.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
390.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
391.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
392.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
393.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
394.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
395.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
396.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
397.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
398.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
399.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
400.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
401.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
402.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
403.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
404.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
405.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
406.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
407.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
408.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
409.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
410.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
411.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
412.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
413.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
414.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
415.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
416.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
417.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
418.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
419.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
420.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
421.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
422.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
423.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
424.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
425.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
426.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
427.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
428.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
429.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
430.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
431.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
432.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
433.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
434.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
435.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
436.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
437.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
438.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
439.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
440.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
441.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
442.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
443.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
444.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
445.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
446.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
447.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
448.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
449.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
450.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
451.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
452.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
453.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
454.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
455.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
456.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
457.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
458.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
459.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
460.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
461.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
462.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
463.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
464.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
465.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
466.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
467.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
468.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
469.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
470.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
471.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
472.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
473.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
474.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
475.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
476.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
477.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
478.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
479.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
480.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
481.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
482.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
483.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
484.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
485.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
486.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
487.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
488.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
489.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
490.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
491.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
492.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
493.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
494.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
495.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
496.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
497.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
498.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
499.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
500.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
501.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
502.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
503.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
504.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
505.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
506.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
507.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
508.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
509.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
510.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
511.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
512.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
513.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
514.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
515.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
516.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
517.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
518.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
519.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
520.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
521.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
522.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
523.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
524.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
525.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
526.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
527.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
528.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
529.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
530.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
531.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
532.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
533.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
534.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
535.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
536.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
537.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
538.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
539.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
540.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
541.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
542.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
543.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
544.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
545.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
546.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
547.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
548.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
549.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
550.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
551.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
552.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
553.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
554.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
555.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
556.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
557.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
558.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
559.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
560.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
561.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
562.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
563.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
564.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
565.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
566.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
567.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
568.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
569.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
570.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
571.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
572.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
573.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
574.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
575.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
576.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
577.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
578.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
579.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
580.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
581.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
582.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
583.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
584.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
585.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
586.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
587.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
588.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
589.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
590.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
591.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
592.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
593.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
594.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
595.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
596.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
597.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
598.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
599.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
600.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
601.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
602.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
603.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
604.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
605.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
606.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
607.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
608.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
609.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
610.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
611.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
612.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
613.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
614.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
615.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
616.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
617.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
618.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
619.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
620.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
621.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
622.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
623.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
624.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
625.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
626.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
627.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
628.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
629.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
630.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
631.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
632.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
633.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
634.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
635.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
636.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
637.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
638.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
639.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
640.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
641.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
642.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
643.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
644.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
645.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
646.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
647.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
648.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
649.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
650.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
651.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
652.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
653.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
654.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
655.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
656.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
657.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
658.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
659.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
660.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
661.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
662.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
663.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
664.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
665.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
666.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
667.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
668.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
669.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
670.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
671.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
672.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
673.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
674.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
675.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
676.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
677.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
678.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
679.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
680.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
681.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
682.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
683.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
684.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
685.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
686.0,990.69,989.5,0.0,5.0,5.0,datasetrutas.csv
687.0,926.69,925.49,0.0,5.0,5.0,datasetrutas.csv
688.0,872.58,864.64,3.0,-5.0,5.0,datasetrutas.csv
689.0,828.11,807.18,3.0,-5.0,5.0,datasetrutas.csv
690.0,794.9,754.32,3.0,-5.0,5.0,datasetrutas.csv
691.0,775.28,707.96,3.0,-5.0,5.0,datasetrutas.csv
692.0,772.44,670.73,3.0,-5.0,5.0,datasetrutas.csv
693.0,790.63,646.12,3.0,-5.0,5.0,datasetrutas.csv
694.0,835.54,638.78,3.0,-5.0,5.0,datasetrutas.csv
695.0,904.22,648.74,3.0,-5.0,5.0,datasetrutas.csv
696.0,982.92,668.58,3.0,-5.0,5.0,datasetrutas.csv
697.0,1000.0,697.87,3.0,-5.0,5.0,datasetrutas.csv
698.0,1000.0,736.54,3.0,-5.0,5.0,datasetrutas.csv
699.0,1000.0,784.74,3.0,-5.0,5.0,datasetrutas.csv
700.0,1000.0,842.74,3.0,-5.0,5.0,datasetrutas.csv
701.0,1000.0,913.64,3.0,-5.0,5.0,datasetrutas.csv
702.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
703.0,1000.0,948.02,0.0,5.0,5.0,datasetrutas.csv
704.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
705.0,1000.0,971.02,0.0,5.0,5.0,datasetrutas.csv
706.0,1000.0,905.48,0.0,5.0,5.0,datasetrutas.csv
707.0,1000.0,999.54,3.0,-5.0,5.0,datasetrutas.csv
708.0,1000.0,935.71,0.0,5.0,5.0,datasetrutas.csv
709.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
710.0,1000.0,983.25,0.0,5.0,5.0,datasetrutas.csv
711.0,1000.0,917.79,0.0,5.0,5.0,datasetrutas.csv
712.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
713.0,1000.0,972.67,0.0,5.0,5.0,datasetrutas.csv
714.0,1000.0,907.27,0.0,5.0,5.0,datasetrutas.csv
715.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
716.0,1000.0,969.32,0.0,5.0,5.0,datasetrutas.csv
717.0,1000.0,904.04,0.0,5.0,5.0,datasetrutas.csv
718.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
719.0,1000.0,974.26,0.0,5.0,5.0,datasetrutas.csv
720.0,1000.0,908.93,0.0,5.0,5.0,datasetrutas.csv
721.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
722.0,1000.0,987.94,0.0,5.0,5.0,datasetrutas.csv
723.0,1000.0,922.52,0.0,5.0,5.0,datasetrutas.csv
724.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
725.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
726.0,1000.0,946.06,0.0,5.0,5.0,datasetrutas.csv
727.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
728.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
729.0,1000.0,979.49,0.0,5.0,5.0,datasetrutas.csv
730.0,1000.0,914.51,0.0,5.0,5.0,datasetrutas.csv
731.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
732.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
733.0,1000.0,952.74,0.0,5.0,5.0,datasetrutas.csv
734.0,1000.0,887.95,0.0,5.0,5.0,datasetrutas.csv
735.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
736.0,1000.0,996.96,0.0,5.0,5.0,datasetrutas.csv
737.0,1000.0,931.92,0.0,5.0,5.0,datasetrutas.csv
738.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
739.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
740.0,1000.0,989.02,0.0,5.0,5.0,datasetrutas.csv
741.0,1000.0,925.1,0.0,5.0,5.0,datasetrutas.csv
742.0,1000.0,1000.0,3.0,-5.0,5.0,datasetrutas.csv
743.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
744.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
745.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
746.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
747.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
748.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
749.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
750.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
751.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
752.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
753.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
754.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
755.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
756.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
757.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
758.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
759.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
760.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
761.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
762.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
763.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
764.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
765.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
766.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
767.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
768.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
769.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
770.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
771.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
772.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
773.0,1000.0,1000.0,0.0,5.0,5.0,datasetrutas.csv
